,Down and Distance text from ESPN,Down,Distance,Yardline,Poss,Quarter,Time,Team Score,Opp Score,Diff Score,Post Play Text from ESPN,Yards,"Pass: Yes=1, No=0",Passer,"Completed?: Yes=1, No=0",Targeted,"Run: Yes=1, No=0",Ball Carrier,"Punt: Yes=1, No=0","Field Goal: Yes=1, No=0","Kickoff Return: Yes=1, No=0","Penalty: Yes=1, No=0",Date,Season,Location,Home/Away,line,over/under,Attendance,Gameid,Distance_enc,Yardline_enc,yards_enc
4146,1st & 10 at PSU 36,1st ,10, PSU 36,PSU, 4th,9:17,26,13,13, (9:17 - 4th) Trace McSorley run for 5 yds to the PnSt 41 ,5,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,10,36,5
4147,2nd & 5 at PSU 41,2nd ,5, PSU 41,PSU, 4th,9:17,26,13,13," (9:17 - 4th) Trace McSorley pass incomplete to Chris Godwin, broken up by Demetrius Monday ",0,1, Trace McSorley,0, Chris Godwin,0,0,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,5,41,0
4148,3rd & 5 at PSU 41,3rd ,5, PSU 41,PSU, 4th,9:17,26,13,13," (9:17 - 4th) Trace McSorley pass incomplete to DeAndre Thompkins, broken up by Najee Murray ",0,1, Trace McSorley,0, DeAndre Thompkins,0,0,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,5,41,0
4149,4th & 5 at PSU 41,4th ,5, PSU 41,PSU, 4th,9:17,26,13,13," (9:17 - 4th) PENN ST Penalty, illegal procedure (Von Walker) to the PnSt 36 ",,0,0,0,0,0,0,0,0,0,1,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,5,41,0
4150,4th & 10 at PSU 36,4th ,10, PSU 36,PSU, 4th,9:17,26,13,13," (9:17 - 4th) Blake Gillikin punt for 44 yds , Nick Holley returns for a loss of 1 yard to the KntSt 19 ",-1,0,0,0,0,0,0,1,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,10,36,-1
4151,1st & 10 at KENT 19,1st ,10, KENT 19,KENT, 4th,8:23,26,13,13, (8:23 - 4th) Mylik Mitchell pass complete to Brice Fackler for 7 yds to the KntSt 26 ,7,1, Mylik Mitchell,1, Brice Fackler ,0,0,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,10,19,7
4152,2nd & 3 at KENT 26,2nd ,3, KENT 26,KENT, 4th,8:23,26,13,13, (8:23 - 4th) Mylik Mitchell pass incomplete to Ernest Calhoun ,0,1, Mylik Mitchell,0, Ernest Calhoun ,0,0,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,3,26,0
4153,3rd & 3 at KENT 26,3rd ,3, KENT 26,KENT, 4th,8:23,26,13,13, (8:23 - 4th) Mylik Mitchell pass complete to Raekwon James for 37 yds to the PnSt 37 for a 1ST down ,37,1, Mylik Mitchell,1, Raekwon James ,0,0,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,3,26,37
4154,1st & 10 at PSU 37,1st ,10, PSU 37,KENT, 4th,8:23,26,13,13, (8:23 - 4th) Mylik Mitchell run for 1 yd to the PnSt 36 ,1,0,0,0,0,1, Mylik Mitchell ,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,10,63,1
4155,2nd & 9 at PSU 36,2nd ,9, PSU 36,KENT, 4th,8:23,26,13,13," (8:23 - 4th) MITCHELL, Mylik pass complete to FACKLER, Brice for 18 yards to the PSU18, PENALTY KENT ineligible downfield on pass 5 yards to the PSU41, NO PLAY. ",,0,0,0,0,0,0,0,0,0,1,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,9,64,0
4156,2nd & 14 at PSU 41,2nd ,14, PSU 41,KENT, 4th,8:23,26,13,13, (8:23 - 4th) Mylik Mitchell sacked by John Reid and Antoine White for a loss of 6 yards to the PnSt 47 ,-6,,,,,,,,,,,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,14,59,-6
4157,3rd & 20 at PSU 47,3rd ,20, PSU 47,KENT, 4th,8:23,26,13,13," (8:23 - 4th) KENT ST Penalty, illegal procedure (-5 Yards) to the KntSt 48 ",,0,0,0,0,0,0,0,0,0,1,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,20,53,0
4158,3rd & 25 at KENT 48,3rd ,25, KENT 48,KENT, 4th,8:23,26,13,13, (8:23 - 4th) Mylik Mitchell run for 11 yds to the PnSt 41 ,11,0,0,0,0,1, Mylik Mitchell ,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,25,48,11
4159,,,,,KENT, 4th,4:40,26,13,13," (4:40 - 4th) Timeout KENT ST, clock 04:40 ",,,,,,,,,,,,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,0,0,0
4160,4th & 14 at PSU 41,4th ,14, PSU 41,KENT, 4th,4:40,26,13,13, (4:40 - 4th) Mylik Mitchell run for 8 yds to the PnSt 33 ,8,0,0,0,0,1, Mylik Mitchell ,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,14,59,8
4161,1st & 10 at PSU 33,1st ,10, PSU 33,PSU, 4th,4:31,33,13,20, (4:31 - 4th) Trace McSorley run for 7 yds to the PnSt 40 ,7,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,10,33,7
4162,2nd & 3 at PSU 40,2nd ,3, PSU 40,PSU, 4th,4:31,33,13,20, (4:31 - 4th) Saquon Barkley run for 6 yds to the PnSt 46 for a 1ST down ,6,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,3,40,6
4163,1st & 10 at PSU 46,1st ,10, PSU 46,PSU, 4th,4:31,33,13,20, (4:31 - 4th) Saquon Barkley run for 3 yds to the PnSt 49 ,3,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,10,46,3
4164,2nd & 7 at PSU 49,2nd ,7, PSU 49,PSU, 4th,4:31,33,13,20," (4:31 - 4th) Trace McSorley pass incomplete to Brandon Bell, broken up by Jerrell Foster ",0,1, Trace McSorley,0,Irvin Charles,0,0,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,7,49,0
4165,3rd & 7 at PSU 49,3rd ,7, PSU 49,PSU, 4th,4:31,33,13,20, (4:31 - 4th) Trace McSorley pass complete to Chris Godwin for 7 yds to the KntSt 44 for a 1ST down ,7,1, Trace McSorley,1, Chris Godwin ,0,0,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,7,49,7
4166,1st & 10 at KENT 44,1st ,10, KENT 44,PSU, 4th,4:31,33,13,20," (4:31 - 4th) Trace McSorley pass incomplete to Saeed Blacknall, broken up by Jerrell Foster ",0,1, Trace McSorley,0, Saeed Blacknall,0,0,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,10,56,0
4167,2nd & 10 at KENT 44,2nd ,10, KENT 44,PSU, 4th,4:31,33,13,20, (4:31 - 4th) Saquon Barkley run for 14 yds to the KntSt 30 for a 1ST down ,14,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,10,56,14
4168,1st & 10 at KENT 30,1st ,10, KENT 30,PSU, 4th,1:53,33,13,20," (1:53 - 4th) Trace McSorley pass complete to Mike Gesicki for 30 yds for a TD, (Tyler Davis KICK) ",30,1, Trace McSorley,1, Mike Gesicki ,0,0,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,10,70,30
4169,,,,,KENT, 4th,1:53,33,13,20, (1:53 - 4th) Joey Julius kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,0,0,65
4170,1st & 10 at KENT 25,1st ,10, KENT 25,KENT, 4th,1:53,33,13,20, (1:53 - 4th) Mylik Mitchell pass incomplete to Johnny Woods ,0,1, Mylik Mitchell,0, Johnny Woods ,0,0,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,10,25,0
4171,2nd & 10 at KENT 25,2nd ,10, KENT 25,KENT, 4th,1:53,33,13,20," (1:53 - 4th) Mylik Mitchell pass incomplete to Johnny Woods, broken up by Manny Bowen ",0,1, Mylik Mitchell,0, Johnny Woods,0,0,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,10,25,0
4172,3rd & 10 at KENT 25,3rd ,10, KENT 25,KENT, 4th,1:53,33,13,20, (1:53 - 4th) Mylik Mitchell sacked by Ryan Buchholz for a loss of 7 yards to the KntSt 18 ,-7,,,,,,,,,,,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,10,25,-7
4173,4th & 17 at KENT 18,4th ,17, KENT 18,KENT, 4th,1:53,33,13,20," (1:53 - 4th) Derek Adams punt for 45 yds , John Reid returns for 3 yds to the PnSt 40 ",45,0,0,0,0,0,0,1,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,17,18,45
4174,1st & 10 at PSU 40,1st ,10, PSU 40,PSU, 4th,0:46,33,13,20, (0:46 - 4th) TEAM run for a loss of 5 yards to the PnSt 35 ,-5,0,0,0,0,1, TEAM ,0,0,0,0,9/3/2016,2016," University Park, PA 16802 ",home,PSU-23.5,44,"94,378",400869261,10,40,-5
4175,,,,,PSU,,,33,13,20, End of 4th Quarter ,,,,,,,,,,,,,,,,,,,,0,0,0
4176,,,,,PSU, 1st,15:00,0,0,0, (15:00 - 1st) Chris Blewitt kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,0,0,65
4177,1st & 10 at PSU 25,1st ,10, PSU 25,PSU, 1st,15:00,0,0,0, (15:00 - 1st) Trace McSorley pass incomplete ,0,1, Trace McSorley,0,0,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,25,0
4178,2nd & 10 at PSU 25,2nd ,10, PSU 25,PSU, 1st,15:00,0,0,0, (15:00 - 1st) Trace McSorley pass complete to DaeSean Hamilton for 10 yds to the PnSt 35 for a 1ST down ,10,1, Trace McSorley,1, DaeSean Hamilton ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,25,10
4179,1st & 10 at PSU 35,1st ,10, PSU 35,PSU, 1st,15:00,0,0,0, (15:00 - 1st) Trace McSorley pass complete to DaeSean Hamilton for 24 yds to the Pitt 41 for a 1ST down ,24,1, Trace McSorley,1, DaeSean Hamilton ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,35,24
4180,1st & 10 at PITT 41,1st ,10, PITT 41,PSU, 1st,15:00,0,0,0," (15:00 - 1st) PENN ST Penalty, false start (-5 Yards) to the Pitt 46 ",,0,0,0,0,0,0,0,0,0,1,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,59,0
4181,1st & 15 at PITT 46,1st ,15, PITT 46,PSU, 1st,15:00,0,0,0, (15:00 - 1st) Saquon Barkley run for 5 yds to the Pitt 41 ,5,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,15,54,5
4182,2nd & 10 at PITT 41,2nd ,10, PITT 41,PSU, 1st,15:00,0,0,0, (15:00 - 1st) Trace McSorley pass complete to DaeSean Hamilton for 1 yd to the Pitt 40 ,1,1, Trace McSorley,1, DaeSean Hamilton ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,59,1
4183,3rd & 9 at PITT 40,3rd ,9, PITT 40,PSU, 1st,15:00,0,0,0," (15:00 - 1st) PITTSBURGH Penalty, offside defense (5 Yards) to the Pitt 35 ",,0,0,0,0,0,0,0,0,0,1,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,9,60,0
4184,3rd & 4 at PITT 35,3rd ,4, PITT 35,PSU, 1st,15:00,0,0,0, (15:00 - 1st) Trace McSorley pass incomplete ,0,1, Trace McSorley,0,0,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,4,65,0
4185,4th & 4 at PITT 35,4th ,4, PITT 35,PSU, 1st,15:00,0,0,0," (15:00 - 1st) Blake Gillikin punt for 34 yds, downed at the Pitt 1 ",34,0,0,0,0,0,0,1,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,4,65,34
4186,1st & 10 at PITT 1,1st ,10, PITT 1,PITT, 1st,12:46,0,7,-7, (12:46 - 1st) Nathan Peterman run for 2 yds to the Pitt 3 ,2,0,0,0,0,1, Nathan Peterman ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,1,2
4187,2nd & 8 at PITT 3,2nd ,8, PITT 3,PITT, 1st,12:46,0,7,-7, (12:46 - 1st) James Conner run for 24 yds to the Pitt 27 for a 1ST down ,24,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,8,3,24
4188,1st & 10 at PITT 27,1st ,10, PITT 27,PITT, 1st,12:46,0,7,-7, (12:46 - 1st) James Conner run for no gain to the Pitt 27 ,0,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,27,0
4189,2nd & 10 at PITT 27,2nd ,10, PITT 27,PITT, 1st,12:46,0,7,-7," (12:46 - 1st) Qadree Ollison run for 1 yd to the Pitt 28 PITTSBURGH Penalty, Offensive holding (-10 Yards) to the Pitt 18 ",1,0,0,0,0,0,0,0,0,0,1,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,27,1
4190,2nd & 19 at PITT 18,2nd ,19, PITT 18,PITT, 1st,12:46,0,7,-7, (12:46 - 1st) Quadree Henderson run for 38 yds to the PnSt 44 for a 1ST down ,38,0,0,0,0,1, Quadree Henderson ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,19,18,38
4191,1st & 10 at PSU 44,1st ,10, PSU 44,PITT, 1st,12:46,0,7,-7, (12:46 - 1st) Quadree Henderson run for 9 yds to the PnSt 35 ,9,0,0,0,0,1, Quadree Henderson ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,56,9
4192,2nd & 1 at PSU 35,2nd ,1, PSU 35,PITT, 1st,12:46,0,7,-7, (12:46 - 1st) James Conner run for 23 yds to the PnSt 12 for a 1ST down ,23,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,1,65,23
4193,1st & 10 at PSU 12,1st ,10, PSU 12,PITT, 1st,12:46,0,7,-7, (12:46 - 1st) Nathan Peterman pass complete to Scott Orndoff for 10 yds to the PnSt 2 for a 1ST down ,10,1, Nathan Peterman,1, Scott Orndoff ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,88,10
4194,1st & Goal at PSU 2,1st , Goal , PSU 2,PITT, 1st,12:46,0,7,-7, (12:46 - 1st) James Conner run for 1 yd to the PnSt 1 ,1,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,2,98,1
4195,2nd & Goal at PSU 1,2nd , Goal , PSU 1,PITT, 1st,8:03,0,7,-7," (8:03 - 1st) George Aston run for 1 yd for a TD, (Chris Blewitt KICK) ",1,0,0,0,0,1, George Aston ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,1,99,1
4196,,,,,PSU, 1st,8:03,0,7,-7," (8:03 - 1st) Chris Blewitt kickoff for 61 yds , Nick Scott return for 14 yds to the PnSt 18 ",61,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,0,0,61
4197,1st & 10 at PSU 18,1st ,10, PSU 18,PSU, 1st,8:03,0,7,-7," (8:03 - 1st) Trace McSorley sacked by Ejuan Price for a loss of 7 yards to the PnSt 12 Trace McSorley fumbled, recovered by Pitt Mike Caprara , return for 0 yards ",-7,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,18,-7
4198,1st & 10 at PSU 12,1st ,10, PSU 12,PITT, 1st,7:54,0,14,-14, (7:54 - 1st) Qadree Ollison run for 5 yds to the PnSt 7 ,5,0,0,0,0,1, Qadree Ollison ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,88,5
4199,2nd & 5 at PSU 7,2nd ,5, PSU 7,PITT, 1st,7:16,0,14,-14," (7:16 - 1st) Nathan Peterman pass complete to Quadree Henderson for 7 yds for a TD, (Chris Blewitt KICK) ",7,1, Nathan Peterman,1, Quadree Henderson ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,5,93,7
4200,,,,,PSU, 1st,7:16,0,14,-14," (7:16 - 1st) Chris Blewitt kickoff for 65 yds , Miles Sanders return for 17 yds to the PnSt 17 ",65,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,0,0,65
4201,1st & 10 at PSU 17,1st ,10, PSU 17,PSU, 1st,7:16,0,14,-14, (7:16 - 1st) Trace McSorley pass complete to DaeSean Hamilton for 8 yds to the PnSt 25 ,8,1, Trace McSorley,1, DaeSean Hamilton ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,17,8
4202,2nd & 2 at PSU 25,2nd ,2, PSU 25,PSU, 1st,7:16,0,14,-14, (7:16 - 1st) Saquon Barkley run for 3 yds to the PnSt 28 for a 1ST down ,3,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,2,25,3
4203,1st & 10 at PSU 28,1st ,10, PSU 28,PSU, 1st,7:16,0,14,-14, (7:16 - 1st) Trace McSorley run for no gain to the PnSt 28 ,0,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,28,0
4204,2nd & 10 at PSU 28,2nd ,10, PSU 28,PSU, 1st,7:16,0,14,-14, (7:16 - 1st) Trace McSorley pass complete to Mike Gesicki for 18 yds to the PnSt 46 for a 1ST down ,18,1, Trace McSorley,1, Mike Gesicki ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,28,18
4205,1st & 10 at PSU 46,1st ,10, PSU 46,PSU, 1st,7:16,0,14,-14, (7:16 - 1st) Trace McSorley pass incomplete ,0,1, Trace McSorley,0,0,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,46,0
4206,2nd & 10 at PSU 46,2nd ,10, PSU 46,PSU, 1st,7:16,0,14,-14, (7:16 - 1st) Trace McSorley pass complete to Brandon Polk for 4 yds to the 50 yard line ,4,1, Trace McSorley,1, Brandon Polk ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,46,4
4207,3rd & 6 at 50,3rd ,6,50,PSU, 1st,7:16,0,14,-14," (7:16 - 1st) Trace McSorley pass incomplete to John Reid, broken up by Matt Galambos ",0,1, Trace McSorley,0, John Reid,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,6,0,0
4208,4th & 6 at 50,4th ,6,50,PSU, 1st,7:16,0,14,-14, (7:16 - 1st) Blake Gillikin punt for 50 yds for a touchback ,50,0,0,0,0,0,0,1,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,6,0,50
4209,1st & 10 at PITT 20,1st ,10, PITT 20,PITT, 1st,4:51,0,14,-14, (4:51 - 1st) Qadree Ollison run for a loss of 3 yards to the Pitt 17 ,-3,0,0,0,0,1, Qadree Ollison ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,20,-3
4210,2nd & 13 at PITT 17,2nd ,13, PITT 17,PITT, 1st,4:51,0,14,-14, (4:51 - 1st) Nathan Peterman run for 8 yds to the Pitt 25 ,8,0,0,0,0,1, Nathan Peterman ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,13,17,8
4211,3rd & 5 at PITT 25,3rd ,5, PITT 25,PITT, 1st,4:51,0,14,-14, (4:51 - 1st) Qadree Ollison run for 1 yd to the Pitt 26 ,1,0,0,0,0,1, Qadree Ollison ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,5,25,1
4212,4th & 4 at PITT 26,4th ,4, PITT 26,PITT, 1st,4:51,0,14,-14," (4:51 - 1st) Ryan Winslow punt for 48 yds , John Reid returns for 59 yds to the Pitt 15 ",48,0,0,0,0,0,0,1,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,4,26,48
4213,1st & 10 at PITT 15,1st ,10, PITT 15,PSU, 1st,2:51,7,14,-7," (2:51 - 1st) McSorley, Trace pass incomplete to Gesicki, Mike (Avonte Maddox), PENALTY UP pass interference (Avonte Maddox) 12 yards to the UP3, 1ST DOWN PSU, NO PLAY. ",0,0,0,0,0,0,0,0,0,0,1,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,85,0
4214,1st & Goal at PITT 3,1st , Goal , PITT 3,PSU, 1st,2:42,7,14,-7," (2:42 - 1st) Saquon Barkley run for 3 yds for a TD, (Tyler Davis KICK) ",3,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,3,97,3
4215,,,,,PITT, 1st,2:42,7,21,-14," (2:42 - 1st) Joey Julius kickoff for 41 yds , Jaymar Parrish return for 2 yds to the Pitt 26 ",41,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,0,0,41
4216,1st & 10 at PITT 26,1st ,10, PITT 26,PITT, 1st,2:42,7,21,-14, (2:42 - 1st) Nathan Peterman pass complete to Quadree Henderson for 24 yds to the 50 yard line for a 1ST down ,24,1, Nathan Peterman,1, Quadree Henderson ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,26,24
4217,1st & 10 at PITT 0,1st ,10, PITT 0,PITT, 1st,2:42,7,21,-14," (2:42 - 1st) PENN ST Penalty, unsportsmanlike conduct off-setting ( Yards) to the 50 yard line ",,0,0,0,0,0,0,0,0,0,1,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,0,0
4218,1st & 10 at 50,1st ,10,50,PITT, 1st,2:42,7,21,-14, (2:42 - 1st) George Aston run for 13 yds to the PnSt 37 for a 1ST down ,13,0,0,0,0,1, George Aston ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,0,13
4219,1st & 10 at PSU 37,1st ,10, PSU 37,PITT, 1st,2:42,7,21,-14, (2:42 - 1st) James Conner run for 2 yds to the PnSt 35 ,2,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,63,2
4220,2nd & 8 at PSU 35,2nd ,8, PSU 35,PITT, 1st,2:42,7,21,-14, (2:42 - 1st) Nathan Peterman pass complete to Quadree Henderson for 16 yds to the PnSt 19 for a 1ST down ,16,1, Nathan Peterman,1, Quadree Henderson ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,8,65,16
4221,1st & 10 at PSU 19,1st ,10, PSU 19,PITT, 1st,2:42,7,21,-14, (2:42 - 1st) Dontez Ford run for 6 yds to the PnSt 13 ,6,0,0,0,0,1, Dontez Ford ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,81,6
4222,2nd & 4 at PSU 13,2nd ,4, PSU 13,PITT, 1st,2:42,7,21,-14, (2:42 - 1st) James Conner run for 6 yds to the PnSt 7 for a 1ST down ,6,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,4,87,6
4223,,,,,PITT,,,7,21,-14, End of 1st Quarter ,,,,,,,,,,,,,,,,,,,,0,0,0
4224,1st & Goal at PSU 7,1st , Goal , PSU 7,PITT, 2nd,15:00,7,21,-14, (15:00 - 2nd) James Conner run for 2 yds to the PnSt 5 ,2,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,7,93,2
4225,2nd & Goal at PSU 5,2nd , Goal , PSU 5,PITT, 2nd,15:00,7,21,-14, (15:00 - 2nd) Nathan Peterman run for 3 yds to the PnSt 2 ,3,0,0,0,0,1, Nathan Peterman ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,5,95,3
4226,3rd & Goal at PSU 2,3rd , Goal , PSU 2,PITT, 2nd,13:38,7,21,-14," (13:38 - 2nd) Nathan Peterman pass complete to Scott Orndoff for 2 yds for a TD, (Chris Blewitt KICK) ",2,1, Nathan Peterman,1, Scott Orndoff ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,2,98,2
4227,,,,,PSU, 2nd,13:38,7,21,-14," (13:38 - 2nd) Chris Blewitt kickoff for 58 yds , Saquon Barkley return for 17 yds to the PnSt 24 ",58,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,0,0,58
